game,depth,states
asterix,20,78839
asterix,21,91915
asterix,22,106317
asterix,23,122359
asterix,24,140591
asterix,25,171049
asterix,26,209877
asterix,27,257873
asterix,28,314998
asterix,29,421222
asterix,30,550433
asterix,31,707416
asterix,32,899843
asterix,33,1328838
asteroids,0,1
asteroids,1,2
asteroids,2,16
asteroids,3,30
asteroids,4,104
asteroids,5,178
asteroids,6,770
asteroids,7,1362
asteroids,8,3914
asteroids,9,6466
asteroids,10,24324
asteroids,11,42182
asteroids,12,107873
asteroids,13,173564
asteroids,14,571309
asteroids,15,969054
asteroids,16,2290038
atlantis,0,1
atlantis,1,3
atlantis,2,8
atlantis,3,19
atlantis,4,45
atlantis,5,104
atlantis,6,214
atlantis,7,393
atlantis,8,659
atlantis,9,1030
atlantis,10,1524
atlantis,11,2159
atlantis,12,2953
atlantis,13,3924
atlantis,14,5090
atlantis,15,6469
atlantis,16,8079
atlantis,17,9938
atlantis,18,12064
atlantis,19,14475
atlantis,20,17189
atlantis,21,20224
atlantis,22,23598
atlantis,23,27329
atlantis,24,31435
atlantis,25,35934
atlantis,26,40844
atlantis,27,46183
atlantis,28,51969
atlantis,29,58220
atlantis,30,64954
atlantis,31,72189
atlantis,32,79943
atlantis,33,88234
atlantis,34,97080
atlantis,35,106499
atlantis,36,116509
atlantis,37,127221
atlantis,38,138946
atlantis,39,151705
atlantis,40,165528
atlantis,41,180445
atlantis,42,196486
atlantis,43,213681
atlantis,44,232060
atlantis,45,251653
atlantis,46,272490
atlantis,47,294601
atlantis,48,318016
atlantis,49,342765
atlantis,50,368761
atlantis,51,396210
atlantis,52,425142
atlantis,53,455468
atlantis,54,487196
atlantis,55,520001
atlantis,56,553885
atlantis,57,588850
atlantis,58,624729
atlantis,59,661504
atlantis,60,699157
atlantis,61,737670
atlantis,62,777025
atlantis,63,817204
atlantis,64,858189
atlantis,65,899962
atlantis,66,942505
atlantis,67,985800
atlantis,68,1029829
atlantis2,0,1
atlantis2,1,3
atlantis2,2,8
atlantis2,3,19
atlantis2,4,45
atlantis2,5,104
atlantis2,6,214
atlantis2,7,393
atlantis2,8,659
atlantis2,9,1030
atlantis2,10,1524
atlantis2,11,2159
atlantis2,12,2953
atlantis2,13,3924
atlantis2,14,5090
atlantis2,15,6469
atlantis2,16,8079
atlantis2,17,9938
atlantis2,18,12064
atlantis2,19,14475
atlantis2,20,17189
atlantis2,21,20224
atlantis2,22,23598
atlantis2,23,27329
atlantis2,24,31435
atlantis2,25,35934
atlantis2,26,40844
atlantis2,27,46183
atlantis2,28,51969
atlantis2,29,58220
atlantis2,30,64954
atlantis2,31,72189
atlantis2,32,79943
atlantis2,33,88234
atlantis2,34,97080
atlantis2,35,106499
atlantis2,36,116509
atlantis2,37,127221
atlantis2,38,138946
atlantis2,39,151705
atlantis2,40,165528
atlantis2,41,180445
atlantis2,42,196486
atlantis2,43,213681
atlantis2,44,232060
atlantis2,45,251653
atlantis2,46,272490
atlantis2,47,294601
atlantis2,48,318016
atlantis2,49,342765
atlantis2,50,368761
atlantis2,51,396210
atlantis2,52,425142
atlantis2,53,455468
atlantis2,54,487196
atlantis2,55,520001
atlantis2,56,553885
atlantis2,57,588850
atlantis2,58,624729
atlantis2,59,661504
atlantis2,60,699157
atlantis2,61,737670
atlantis2,62,777025
atlantis2,63,817204
atlantis2,64,858189
atlantis2,65,899632
atlantis2,66,942381
atlantis2,67,987841
atlantis2,68,1037411
backgammon,0,1
backgammon,1,4
backgammon,2,13
backgammon,3,40
backgammon,4,110
backgammon,5,276
backgammon,6,621
backgammon,7,1285
backgammon,8,2472
backgammon,9,4369
backgammon,10,7226
backgammon,11,11258
backgammon,12,16754
backgammon,13,24137
backgammon,14,33983
backgammon,15,47011
backgammon,16,63889
backgammon,17,85414
backgammon,18,112583
backgammon,19,146612
backgammon,20,189050
backgammon,21,241942
backgammon,22,307997
backgammon,23,391180
backgammon,24,496690
backgammon,25,631676
backgammon,26,805430
backgammon,27,1030817
bank_heist,0,1
bank_heist,1,10
bank_heist,2,60
bank_heist,3,217
bank_heist,4,524
bank_heist,5,1240
bank_heist,6,2550
bank_heist,7,5185
bank_heist,8,9200
bank_heist,9,15961
bank_heist,10,25667
bank_heist,11,41399
bank_heist,12,62350
bank_heist,13,93245
bank_heist,14,134060
bank_heist,15,194209
bank_heist,16,269870
bank_heist,17,375073
bank_heist,18,506440
bank_heist,19,688688
bank_heist,20,910114
bank_heist,21,1204728
basic_math,0,1
basic_math,1,4
basic_math,2,12
basic_math,3,33
basic_math,4,83
basic_math,5,187
basic_math,6,397
basic_math,7,786
basic_math,8,1510
basic_math,9,2776
basic_math,10,5012
basic_math,11,8759
basic_math,12,15151
basic_math,13,25562
basic_math,14,42891
basic_math,15,70523
basic_math,16,115644
basic_math,17,186356
basic_math,18,300040
basic_math,19,475442
basic_math,20,753241
basic_math,21,1175031
battle_zone,0,1
battle_zone,1,10
battle_zone,2,19
battle_zone,3,28
battle_zone,4,37
battle_zone,5,46
battle_zone,6,55
battle_zone,7,64
battle_zone,8,73
battle_zone,9,82
battle_zone,10,91
battle_zone,11,100
battle_zone,12,109
battle_zone,13,118
battle_zone,14,127
battle_zone,15,136
battle_zone,16,145
battle_zone,17,154
battle_zone,18,163
battle_zone,19,172
battle_zone,20,181
battle_zone,21,190
battle_zone,22,199
battle_zone,23,208
battle_zone,24,217
battle_zone,25,226
battle_zone,26,235
battle_zone,27,244
battle_zone,28,253
battle_zone,29,262
battle_zone,30,271
battle_zone,31,280
battle_zone,32,289
battle_zone,33,298
battle_zone,34,307
battle_zone,35,316
battle_zone,36,325
battle_zone,37,334
battle_zone,38,343
battle_zone,39,352
battle_zone,40,361
battle_zone,41,370
battle_zone,42,379
battle_zone,43,388
battle_zone,44,397
battle_zone,45,406
battle_zone,46,415
battle_zone,47,424
battle_zone,48,433
battle_zone,49,442
battle_zone,50,451
battle_zone,51,460
battle_zone,52,469
battle_zone,53,478
battle_zone,54,487
battle_zone,55,496
battle_zone,56,505
battle_zone,57,514
battle_zone,58,523
battle_zone,59,532
battle_zone,60,541
battle_zone,61,550
battle_zone,62,559
battle_zone,63,568
battle_zone,64,577
battle_zone,65,586
battle_zone,66,595
battle_zone,67,604
battle_zone,68,613
battle_zone,69,622
battle_zone,70,631
battle_zone,71,640
battle_zone,72,649
battle_zone,73,658
battle_zone,74,667
battle_zone,75,676
battle_zone,76,685
battle_zone,77,694
battle_zone,78,703
battle_zone,79,712
battle_zone,80,721
battle_zone,81,730
battle_zone,82,739
battle_zone,83,748
battle_zone,84,757
battle_zone,85,766
battle_zone,86,775
battle_zone,87,784
battle_zone,88,793
battle_zone,89,802
battle_zone,90,811
battle_zone,91,820
battle_zone,92,829
battle_zone,93,838
battle_zone,94,847
battle_zone,95,856
battle_zone,96,865
battle_zone,97,874
battle_zone,98,883
battle_zone,99,892
battle_zone,100,901
battle_zone,101,910
battle_zone,102,919
battle_zone,103,928
battle_zone,104,937
battle_zone,105,946
battle_zone,106,955
battle_zone,107,964
battle_zone,108,973
battle_zone,109,982
battle_zone,110,991
battle_zone,111,1000
battle_zone,112,1009
battle_zone,113,1018
battle_zone,114,1027
battle_zone,115,1036
battle_zone,116,1045
battle_zone,117,1054
battle_zone,118,1063
battle_zone,119,1072
battle_zone,120,1081
battle_zone,121,1090
battle_zone,122,1099
battle_zone,123,1108
battle_zone,124,1117
battle_zone,125,1126
battle_zone,126,1135
battle_zone,127,1144
battle_zone,128,1153
battle_zone,129,1162
battle_zone,130,1171
battle_zone,131,1180
battle_zone,132,1189
battle_zone,133,1198
battle_zone,134,1207
battle_zone,135,1216
battle_zone,136,1225
battle_zone,137,1234
battle_zone,138,1243
battle_zone,139,1252
battle_zone,140,1261
battle_zone,141,1279
battle_zone,142,1297
battle_zone,143,1540
battle_zone,144,1783
battle_zone,145,4699
battle_zone,146,7615
battle_zone,147,39232
battle_zone,148,70669
battle_zone,149,402310
battle_zone,150,724204
battle_zone,151,3895309
beam_rider,0,1
beam_rider,1,3
beam_rider,2,5
beam_rider,3,8
beam_rider,4,11
beam_rider,5,15
beam_rider,6,19
beam_rider,7,24
beam_rider,8,29
beam_rider,9,35
beam_rider,10,41
beam_rider,11,48
beam_rider,12,55
beam_rider,13,63
beam_rider,14,71
beam_rider,15,80
beam_rider,16,89
beam_rider,17,99
beam_rider,18,109
beam_rider,19,120
beam_rider,20,131
beam_rider,21,143
beam_rider,22,155
beam_rider,23,168
beam_rider,24,181
beam_rider,25,195
beam_rider,26,209
beam_rider,27,224
beam_rider,28,239
beam_rider,29,255
beam_rider,30,271
beam_rider,31,288
beam_rider,32,305
beam_rider,33,323
beam_rider,34,341
beam_rider,35,360
beam_rider,36,379
beam_rider,37,399
beam_rider,38,419
beam_rider,39,440
beam_rider,40,461
beam_rider,41,483
beam_rider,42,505
beam_rider,43,528
beam_rider,44,551
beam_rider,45,575
beam_rider,46,599
beam_rider,47,624
beam_rider,48,649
beam_rider,49,675
beam_rider,50,701
beam_rider,51,728
beam_rider,52,755
beam_rider,53,783
beam_rider,54,811
beam_rider,55,840
beam_rider,56,869
beam_rider,57,899
beam_rider,58,929
beam_rider,59,960
beam_rider,60,991
beam_rider,61,1023
beam_rider,62,1055
beam_rider,63,1088
beam_rider,64,1121
beam_rider,65,1155
beam_rider,66,1189
beam_rider,67,1224
beam_rider,68,1259
beam_rider,69,1295
beam_rider,70,1331
beam_rider,71,1368
beam_rider,72,1405
beam_rider,73,1443
beam_rider,74,1481
beam_rider,75,1520
beam_rider,76,1559
beam_rider,77,1599
beam_rider,78,1639
beam_rider,79,1680
beam_rider,80,1721
beam_rider,81,1763
beam_rider,82,1805
beam_rider,83,1848
beam_rider,84,1891
beam_rider,85,1935
beam_rider,86,1979
beam_rider,87,2024
beam_rider,88,2069
beam_rider,89,2115
beam_rider,90,2161
beam_rider,91,2208
beam_rider,92,2255
beam_rider,93,2303
beam_rider,94,2351
beam_rider,95,2400
beam_rider,96,2449
beam_rider,97,2499
beam_rider,98,2549
beam_rider,99,2600
beam_rider,100,2651
beam_rider,101,2703
beam_rider,102,2755
beam_rider,103,2808
beam_rider,104,2861
beam_rider,105,2915
beam_rider,106,2969
beam_rider,107,3024
beam_rider,108,3079
beam_rider,109,3135
beam_rider,110,3191
beam_rider,111,3248
beam_rider,112,3305
beam_rider,113,3363
beam_rider,114,3421
beam_rider,115,3480
beam_rider,116,3539
beam_rider,117,3599
beam_rider,118,3659
beam_rider,119,3720
beam_rider,120,3781
beam_rider,121,3843
beam_rider,122,3905
beam_rider,123,3968
beam_rider,124,4031
beam_rider,125,4095
beam_rider,126,4159
beam_rider,127,4224
beam_rider,128,4289
beam_rider,129,4355
beam_rider,130,4421
beam_rider,131,4488
beam_rider,132,4555
beam_rider,133,4623
beam_rider,134,4691
beam_rider,135,4760
beam_rider,136,4829
beam_rider,137,4899
beam_rider,138,4969
beam_rider,139,5040
beam_rider,140,5111
beam_rider,141,5183
beam_rider,142,5255
beam_rider,143,5328
beam_rider,144,5401
beam_rider,145,5475
beam_rider,146,5549
beam_rider,147,5624
beam_rider,148,5699
beam_rider,149,5775
beam_rider,150,5851
beam_rider,151,5928
beam_rider,152,6005
beam_rider,153,6083
beam_rider,154,6161
beam_rider,155,6240
beam_rider,156,6319
beam_rider,157,6399
beam_rider,158,6479
beam_rider,159,6560
beam_rider,160,6641
beam_rider,161,6723
beam_rider,162,6805
beam_rider,163,6888
beam_rider,164,6971
beam_rider,165,7055
beam_rider,166,7139
beam_rider,167,7224
beam_rider,168,7309
beam_rider,169,7395
beam_rider,170,7481
beam_rider,171,7568
beam_rider,172,7655
beam_rider,173,7743
beam_rider,174,7831
beam_rider,175,7920
beam_rider,176,8009
beam_rider,177,8099
beam_rider,178,8189
beam_rider,179,8280
beam_rider,180,8371
beam_rider,181,8463
beam_rider,182,8555
beam_rider,183,8648
beam_rider,184,8741
beam_rider,185,8835
beam_rider,186,8929
beam_rider,187,9024
beam_rider,188,9119
beam_rider,189,9215
beam_rider,190,9311
beam_rider,191,9408
beam_rider,192,9505
beam_rider,193,9603
beam_rider,194,9701
beam_rider,195,9800
beam_rider,196,9899
beam_rider,197,9999
beam_rider,198,10099
beam_rider,199,10200
beam_rider,200,10301
beam_rider,201,10403
beam_rider,202,10505
beam_rider,203,10608
beam_rider,204,10711
beam_rider,205,10815
beam_rider,206,10919
beam_rider,207,11024
beam_rider,208,11129
beam_rider,209,11235
beam_rider,210,11341
beam_rider,211,11448
beam_rider,212,11555
beam_rider,213,11663
beam_rider,214,11771
beam_rider,215,11880
beam_rider,216,11989
beam_rider,217,12099
beam_rider,218,12209
beam_rider,219,12320
beam_rider,220,12431
beam_rider,221,12543
beam_rider,222,12655
beam_rider,223,12768
beam_rider,224,12881
beam_rider,225,12995
beam_rider,226,13109
beam_rider,227,13224
beam_rider,228,13339
beam_rider,229,13455
beam_rider,230,13571
beam_rider,231,13688
beam_rider,232,13805
beam_rider,233,13923
beam_rider,234,14041
beam_rider,235,14160
beam_rider,236,14279
beam_rider,237,14399
beam_rider,238,14519
beam_rider,239,14640
beam_rider,240,14763
beam_rider,241,14887
beam_rider,242,15015
beam_rider,243,15144
beam_rider,244,15283
beam_rider,245,15423
beam_rider,246,15583
beam_rider,247,15744
beam_rider,248,15939
beam_rider,249,16135
beam_rider,250,16391
beam_rider,251,16648
beam_rider,252,17007
beam_rider,253,17367
beam_rider,254,17887
beam_rider,255,18408
beam_rider,256,19175
beam_rider,257,19943
beam_rider,258,21067
beam_rider,259,22192
beam_rider,260,23807
beam_rider,261,25423
beam_rider,262,27697
beam_rider,263,29972
beam_rider,264,33101
beam_rider,265,36231
beam_rider,266,40443
beam_rider,267,44656
beam_rider,268,50225
beam_rider,269,55795
beam_rider,270,63031
beam_rider,271,70268
beam_rider,272,79517
beam_rider,273,88767
beam_rider,274,100415
beam_rider,275,112054
beam_rider,276,126509
beam_rider,277,140935
beam_rider,278,158629
beam_rider,279,176264
beam_rider,280,197665
beam_rider,281,218967
beam_rider,282,244575
beam_rider,283,270034
beam_rider,284,300381
beam_rider,285,330519
beam_rider,286,366171
beam_rider,287,401544
beam_rider,288,443105
beam_rider,289,484297
beam_rider,290,532399
beam_rider,291,580022
beam_rider,292,635353
beam_rider,293,690075
beam_rider,294,753379
beam_rider,295,815924
beam_rider,296,888001
beam_rider,297,959149
beam_rider,298,1040847
berzerk,0,1
berzerk,1,2
berzerk,2,3
berzerk,3,4
berzerk,4,5
berzerk,5,6
berzerk,6,7
berzerk,7,8
berzerk,8,9
berzerk,9,10
berzerk,10,11
berzerk,11,12
berzerk,12,13
berzerk,13,14
berzerk,14,15
berzerk,15,16
berzerk,16,17
berzerk,17,18
berzerk,18,19
berzerk,19,20
berzerk,20,21
berzerk,21,22
berzerk,22,38
berzerk,23,182
berzerk,24,659
berzerk,25,2773
berzerk,26,11791
berzerk,27,39496
berzerk,28,118638
berzerk,29,329487
berzerk,30,823615
berzerk,31,1855779
blackjack,0,1
blackjack,1,3
blackjack,2,5
blackjack,3,7
blackjack,4,9
blackjack,5,12
blackjack,6,15
blackjack,7,18
blackjack,8,21
blackjack,9,24
blackjack,10,27
blackjack,11,30
blackjack,12,33
blackjack,13,36
blackjack,14,39
blackjack,15,42
blackjack,16,45
blackjack,17,48
blackjack,18,51
blackjack,19,54
blackjack,20,57
blackjack,21,60
blackjack,22,63
blackjack,23,66
blackjack,24,69
blackjack,25,72
blackjack,26,75
blackjack,27,78
blackjack,28,81
blackjack,29,84
blackjack,30,87
blackjack,31,90
blackjack,32,93
blackjack,33,96
blackjack,34,99
blackjack,35,102
blackjack,36,105
blackjack,37,108
blackjack,38,111
blackjack,39,114
blackjack,40,117
blackjack,41,120
blackjack,42,123
blackjack,43,126
blackjack,44,129
blackjack,45,132
blackjack,46,135
blackjack,47,138
blackjack,48,141
blackjack,49,144
blackjack,50,147
blackjack,51,150
blackjack,52,153
blackjack,53,156
blackjack,54,159
blackjack,55,162
blackjack,56,165
blackjack,57,170
blackjack,58,175
blackjack,59,180
blackjack,60,185
blackjack,61,193
blackjack,62,201
blackjack,63,209
blackjack,64,217
blackjack,65,228
blackjack,66,239
blackjack,67,250
blackjack,68,261
blackjack,69,275
blackjack,70,289
blackjack,71,303
blackjack,72,317
blackjack,73,334
blackjack,74,351
blackjack,75,368
blackjack,76,385
blackjack,77,405
blackjack,78,425
blackjack,79,445
blackjack,80,465
blackjack,81,488
blackjack,82,511
blackjack,83,534
blackjack,84,557
blackjack,85,583
blackjack,86,609
blackjack,87,635
blackjack,88,661
blackjack,89,690
blackjack,90,719
blackjack,91,748
blackjack,92,777
blackjack,93,809
blackjack,94,841
blackjack,95,873
blackjack,96,905
blackjack,97,940
blackjack,98,975
blackjack,99,1010
blackjack,100,1045
blackjack,101,1083
blackjack,102,1121
blackjack,103,1159
blackjack,104,1197
blackjack,105,1238
blackjack,106,1279
blackjack,107,1320
blackjack,108,1361
blackjack,109,1405
blackjack,110,1449
blackjack,111,1493
blackjack,112,1537
blackjack,113,1584
blackjack,114,1631
blackjack,115,1678
blackjack,116,1725
blackjack,117,1775
blackjack,118,1825
blackjack,119,1875
blackjack,120,1925
blackjack,121,1978
blackjack,122,2031
blackjack,123,2084
blackjack,124,2137
blackjack,125,2193
blackjack,126,2249
blackjack,127,2305
blackjack,128,2361
blackjack,129,2420
blackjack,130,2479
blackjack,131,2538
blackjack,132,2597
blackjack,133,2659
blackjack,134,2721
blackjack,135,2783
blackjack,136,2845
blackjack,137,2910
blackjack,138,2975
blackjack,139,3040
blackjack,140,3105
blackjack,141,3173
blackjack,142,3241
blackjack,143,3309
blackjack,144,3377
blackjack,145,3448
blackjack,146,3519
blackjack,147,3590
blackjack,148,3661
blackjack,149,3735
blackjack,150,3809
blackjack,151,3883
blackjack,152,3957
blackjack,153,4034
blackjack,154,4111
blackjack,155,4188
blackjack,156,4265
blackjack,157,4345
blackjack,158,4425
blackjack,159,4505
blackjack,160,4585
blackjack,161,4668
blackjack,162,4751
blackjack,163,4834
blackjack,164,4917
blackjack,165,5003
blackjack,166,5089
blackjack,167,5175
blackjack,168,5261
blackjack,169,5350
blackjack,170,5439
blackjack,171,5528
blackjack,172,5617
blackjack,173,5709
blackjack,174,5801
blackjack,175,5893
blackjack,176,5985
blackjack,177,6080
blackjack,178,6175
blackjack,179,6270
blackjack,180,6365
blackjack,181,6463
blackjack,182,6561
blackjack,183,6659
blackjack,184,6757
blackjack,185,6858
blackjack,186,6959
blackjack,187,7060
blackjack,188,7161
blackjack,189,7265
blackjack,190,7369
blackjack,191,7473
blackjack,192,7577
blackjack,193,7750
blackjack,194,7923
blackjack,195,8096
blackjack,196,8269
blackjack,197,8447
blackjack,198,8625
blackjack,199,8803
blackjack,200,8981
blackjack,201,9162
blackjack,202,9343
blackjack,203,9524
blackjack,204,9705
blackjack,205,9889
blackjack,206,10073
blackjack,207,10257
blackjack,208,10441
blackjack,209,10628
blackjack,210,10815
blackjack,211,11002
blackjack,212,11189
blackjack,213,11379
blackjack,214,11569
blackjack,215,11759
blackjack,216,11949
blackjack,217,12144
blackjack,218,12339
blackjack,219,12534
blackjack,220,12729
blackjack,221,12928
blackjack,222,13126
blackjack,223,13324
blackjack,224,13522
blackjack,225,13724
blackjack,226,13925
blackjack,227,14126
blackjack,228,14327
blackjack,229,14532
blackjack,230,14736
blackjack,231,14940
blackjack,232,15144
blackjack,233,15352
blackjack,234,15559
blackjack,235,15766
blackjack,236,15973
blackjack,237,16184
blackjack,238,16394
blackjack,239,16604
blackjack,240,16814
blackjack,241,17036
blackjack,242,17257
blackjack,243,17478
blackjack,244,17699
blackjack,245,17928
blackjack,246,18152
blackjack,247,18376
blackjack,248,18600
blackjack,249,18832
blackjack,250,19059
blackjack,251,19286
blackjack,252,19513
blackjack,253,19750
blackjack,254,19982
blackjack,255,20214
blackjack,256,20446
blackjack,257,20686
blackjack,258,20920
blackjack,259,21154
