game,method,depth,states
alien,bfs,47,2164
alien,bfs,48,2258
alien,bfs,49,2354
alien,bfs,50,2746
alien,bfs,51,3746
alien,bfs,52,8146
alien,bfs,53,23274
alien,id,0,1
alien,id,1,2
alien,id,2,4
alien,id,3,8
alien,id,4,14
alien,id,5,22
alien,id,6,32
alien,id,7,44
alien,id,8,58
alien,id,9,74
alien,id,10,92
alien,id,11,112
alien,id,12,134
alien,id,13,158
alien,id,14,184
alien,id,15,212
alien,id,16,242
alien,id,17,274
alien,id,18,308
alien,id,19,344
alien,id,20,382
alien,id,21,422
alien,id,22,464
alien,id,23,508
alien,id,24,554
alien,id,25,602
alien,id,26,652
alien,id,27,704
alien,id,28,758
alien,id,29,814
alien,id,30,872
alien,id,31,932
alien,id,32,994
alien,id,33,1058
alien,id,34,1124
alien,id,35,1192
alien,id,36,1262
alien,id,37,1334
alien,id,38,1408
alien,id,39,1484
alien,id,40,1562
alien,id,41,1642
alien,id,42,1724
alien,id,43,1808
alien,id,44,1894
alien,id,45,1982
alien,id,46,2072
alien,id,47,2164
alien,id,48,2258
alien,id,49,2354
alien,id,50,2746
alien,id,51,3746
alien,id,52,8146
alien,id,53,23274
amidar,bfs,0,1
amidar,bfs,1,2
amidar,bfs,2,3
amidar,bfs,3,4
amidar,bfs,4,5
amidar,bfs,5,6
amidar,bfs,6,7
amidar,bfs,7,8
amidar,bfs,8,9
amidar,bfs,9,10
amidar,bfs,10,11
amidar,bfs,11,12
amidar,bfs,12,13
amidar,bfs,13,14
amidar,bfs,14,15
amidar,bfs,15,16
amidar,bfs,16,17
amidar,bfs,17,18
amidar,bfs,18,19
amidar,bfs,19,20
amidar,bfs,20,21
amidar,bfs,21,22
amidar,bfs,22,23
amidar,bfs,23,24
amidar,bfs,24,25
amidar,bfs,25,26
amidar,bfs,26,27
amidar,bfs,27,28
amidar,bfs,28,29
amidar,bfs,29,30
amidar,bfs,30,31
amidar,bfs,31,32
amidar,bfs,32,33
amidar,bfs,33,34
amidar,bfs,34,35
amidar,bfs,35,36
amidar,bfs,36,37
amidar,bfs,37,38
amidar,bfs,38,39
amidar,bfs,39,40
amidar,bfs,40,41
amidar,bfs,41,42
amidar,bfs,42,43
amidar,bfs,43,44
amidar,bfs,44,45
amidar,bfs,45,46
amidar,bfs,46,47
amidar,bfs,47,48
amidar,bfs,48,49
amidar,bfs,49,50
amidar,bfs,50,51
amidar,bfs,51,52
amidar,bfs,52,53
amidar,bfs,53,54
amidar,bfs,54,55
amidar,bfs,55,56
amidar,bfs,56,57
amidar,bfs,57,58
amidar,bfs,58,59
amidar,bfs,59,60
amidar,bfs,60,61
amidar,bfs,61,62
amidar,bfs,62,63
amidar,bfs,63,64
amidar,bfs,64,65
amidar,bfs,65,66
amidar,bfs,66,67
amidar,bfs,67,68
amidar,bfs,68,69
amidar,bfs,69,70
amidar,bfs,70,71
amidar,bfs,71,72
amidar,bfs,72,73
amidar,bfs,73,74
amidar,bfs,74,75
amidar,bfs,75,76
amidar,bfs,76,77
amidar,bfs,77,78
amidar,bfs,78,79
amidar,bfs,79,80
amidar,bfs,80,81
amidar,bfs,81,82
amidar,bfs,82,83
amidar,bfs,83,84
amidar,bfs,84,85
amidar,bfs,85,86
amidar,bfs,86,87
amidar,bfs,87,88
amidar,bfs,88,89
amidar,bfs,89,90
amidar,bfs,90,91
amidar,bfs,91,92
amidar,bfs,92,93
amidar,bfs,93,94
amidar,bfs,94,95
amidar,bfs,95,96
amidar,bfs,96,97
amidar,bfs,97,98
amidar,bfs,98,99
amidar,bfs,99,100
amidar,bfs,100,101
amidar,bfs,101,102
amidar,bfs,102,103
amidar,bfs,103,104
amidar,bfs,104,105
amidar,bfs,105,106
amidar,bfs,106,107
amidar,bfs,107,108
amidar,bfs,108,109
amidar,bfs,109,110
amidar,bfs,110,111
amidar,bfs,111,112
amidar,bfs,112,113
amidar,bfs,113,114
amidar,bfs,114,115
amidar,bfs,115,116
amidar,bfs,116,117
amidar,bfs,117,118
amidar,bfs,118,119
amidar,bfs,119,120
amidar,bfs,120,121
amidar,bfs,121,122
amidar,bfs,122,123
amidar,bfs,123,124
amidar,bfs,124,125
amidar,bfs,125,126
amidar,bfs,126,127
amidar,bfs,127,128
amidar,bfs,128,129
amidar,bfs,129,130
amidar,bfs,130,131
amidar,bfs,131,132
amidar,bfs,132,133
amidar,bfs,133,134
amidar,bfs,134,135
amidar,bfs,135,136
amidar,bfs,136,137
amidar,bfs,137,138
amidar,bfs,138,139
amidar,bfs,139,140
amidar,bfs,140,141
amidar,bfs,141,142
amidar,bfs,142,143
amidar,bfs,143,144
amidar,bfs,144,145
amidar,bfs,145,146
amidar,bfs,146,147
amidar,bfs,147,148
amidar,bfs,148,149
amidar,bfs,149,150
amidar,bfs,150,151
amidar,bfs,151,152
amidar,bfs,152,153
amidar,bfs,153,154
amidar,bfs,154,155
amidar,bfs,155,156
amidar,bfs,156,157
amidar,bfs,157,158
amidar,bfs,158,159
amidar,bfs,159,160
amidar,bfs,160,161
amidar,bfs,161,162
amidar,bfs,162,163
amidar,bfs,163,164
amidar,bfs,164,165
amidar,bfs,165,166
amidar,bfs,166,167
amidar,bfs,167,168
amidar,bfs,168,169
amidar,bfs,169,170
amidar,bfs,170,171
amidar,bfs,171,172
amidar,bfs,172,173
amidar,bfs,173,174
amidar,bfs,174,175
amidar,bfs,175,176
amidar,bfs,176,177
amidar,bfs,177,178
amidar,bfs,178,179
amidar,bfs,179,180
amidar,bfs,180,181
amidar,bfs,181,182
amidar,bfs,182,183
amidar,bfs,183,184
amidar,bfs,184,185
amidar,bfs,185,186
amidar,bfs,186,187
amidar,bfs,187,188
amidar,bfs,188,189
amidar,bfs,189,190
amidar,bfs,190,191
amidar,bfs,191,192
amidar,bfs,192,193
amidar,bfs,193,194
amidar,bfs,194,195
amidar,bfs,195,196
amidar,bfs,196,197
amidar,bfs,197,198
amidar,bfs,198,199
amidar,bfs,199,200
amidar,bfs,200,201
amidar,bfs,201,202
amidar,bfs,202,203
amidar,bfs,203,204
amidar,bfs,204,205
amidar,bfs,205,206
amidar,bfs,206,207
amidar,bfs,207,208
amidar,bfs,208,209
amidar,bfs,209,210
amidar,bfs,210,211
amidar,bfs,211,212
amidar,bfs,212,213
amidar,bfs,213,214
amidar,bfs,214,215
amidar,bfs,215,216
amidar,bfs,216,217
amidar,bfs,217,218
amidar,bfs,218,219
amidar,bfs,219,220
amidar,bfs,220,221
amidar,bfs,221,222
amidar,bfs,222,223
amidar,bfs,223,224
amidar,bfs,224,225
amidar,bfs,225,226
amidar,bfs,226,227
amidar,bfs,227,228
amidar,bfs,228,229
amidar,bfs,229,230
amidar,bfs,230,231
amidar,bfs,231,232
amidar,bfs,232,233
amidar,bfs,233,234
amidar,bfs,234,235
amidar,bfs,235,236
amidar,bfs,236,237
amidar,bfs,237,238
amidar,bfs,238,239
amidar,bfs,239,240
amidar,bfs,240,241
amidar,bfs,241,242
amidar,bfs,242,243
amidar,bfs,243,244
amidar,bfs,244,245
amidar,bfs,245,246
amidar,bfs,246,247
amidar,bfs,247,248
amidar,bfs,248,249
amidar,bfs,249,250
amidar,bfs,250,251
amidar,bfs,251,252
amidar,bfs,252,253
amidar,bfs,253,254
amidar,bfs,254,255
amidar,bfs,255,256
amidar,bfs,256,257
amidar,bfs,257,267
amidar,bfs,258,273
amidar,bfs,259,318
amidar,bfs,260,336
amidar,bfs,261,456
amidar,bfs,262,496
amidar,bfs,263,746
amidar,bfs,264,816
amidar,bfs,265,1236
amidar,bfs,266,1344
amidar,bfs,267,1974
amidar,bfs,268,2128
amidar,bfs,269,3008
amidar,bfs,270,3216
amidar,bfs,271,4386
amidar,bfs,272,4656
amidar,bfs,273,6156
amidar,bfs,274,6496
amidar,bfs,275,8366
amidar,bfs,276,8784
amidar,bfs,277,11064
amidar,id,0,1
amidar,id,1,2
amidar,id,2,3
amidar,id,3,4
amidar,id,4,5
amidar,id,5,6
amidar,id,6,7
amidar,id,7,8
amidar,id,8,9
amidar,id,9,10
amidar,id,10,11
amidar,id,11,12
amidar,id,12,13
amidar,id,13,14
amidar,id,14,15
amidar,id,15,16
amidar,id,16,17
amidar,id,17,18
amidar,id,18,19
amidar,id,19,20
amidar,id,20,21
amidar,id,21,22
amidar,id,22,23
amidar,id,23,24
amidar,id,24,25
amidar,id,25,26
amidar,id,26,27
amidar,id,27,28
amidar,id,28,29
amidar,id,29,30
amidar,id,30,31
amidar,id,31,32
amidar,id,32,33
amidar,id,33,34
amidar,id,34,35
amidar,id,35,36
amidar,id,36,37
amidar,id,37,38
amidar,id,38,39
amidar,id,39,40
amidar,id,40,41
amidar,id,41,42
amidar,id,42,43
amidar,id,43,44
amidar,id,44,45
amidar,id,45,46
amidar,id,46,47
amidar,id,47,48
amidar,id,48,49
amidar,id,49,50
amidar,id,50,51
amidar,id,51,52
amidar,id,52,53
amidar,id,53,54
amidar,id,54,55
amidar,id,55,56
amidar,id,56,57
amidar,id,57,58
amidar,id,58,59
amidar,id,59,60
amidar,id,60,61
amidar,id,61,62
amidar,id,62,63
amidar,id,63,64
amidar,id,64,65
amidar,id,65,66
amidar,id,66,67
amidar,id,67,68
amidar,id,68,69
amidar,id,69,70
amidar,id,70,71
amidar,id,71,72
amidar,id,72,73
amidar,id,73,74
amidar,id,74,75
amidar,id,75,76
amidar,id,76,77
amidar,id,77,78
amidar,id,78,79
amidar,id,79,80
amidar,id,80,81
amidar,id,81,82
amidar,id,82,83
amidar,id,83,84
amidar,id,84,85
amidar,id,85,86
amidar,id,86,87
amidar,id,87,88
amidar,id,88,89
amidar,id,89,90
amidar,id,90,91
amidar,id,91,92
amidar,id,92,93
amidar,id,93,94
amidar,id,94,95
amidar,id,95,96
amidar,id,96,97
amidar,id,97,98
amidar,id,98,99
amidar,id,99,100
amidar,id,100,101
amidar,id,101,102
amidar,id,102,103
amidar,id,103,104
amidar,id,104,105
amidar,id,105,106
amidar,id,106,107
amidar,id,107,108
amidar,id,108,109
amidar,id,109,110
amidar,id,110,111
amidar,id,111,112
amidar,id,112,113
amidar,id,113,114
amidar,id,114,115
amidar,id,115,116
amidar,id,116,117
amidar,id,117,118
amidar,id,118,119
amidar,id,119,120
amidar,id,120,121
amidar,id,121,122
amidar,id,122,123
amidar,id,123,124
amidar,id,124,125
amidar,id,125,126
amidar,id,126,127
amidar,id,127,128
amidar,id,128,129
amidar,id,129,130
amidar,id,130,131
amidar,id,131,132
amidar,id,132,133
amidar,id,133,134
amidar,id,134,135
amidar,id,135,136
amidar,id,136,137
amidar,id,137,138
amidar,id,138,139
amidar,id,139,140
amidar,id,140,141
amidar,id,141,142
amidar,id,142,143
amidar,id,143,144
amidar,id,144,145
amidar,id,145,146
amidar,id,146,147
amidar,id,147,148
amidar,id,148,149
amidar,id,149,150
amidar,id,150,151
amidar,id,151,152
amidar,id,152,153
amidar,id,153,154
amidar,id,154,155
amidar,id,155,156
amidar,id,156,157
amidar,id,157,158
amidar,id,158,159
amidar,id,159,160
amidar,id,160,161
amidar,id,161,162
amidar,id,162,163
amidar,id,163,164
amidar,id,164,165
amidar,id,165,166
amidar,id,166,167
amidar,id,167,168
amidar,id,168,169
amidar,id,169,170
amidar,id,170,171
amidar,id,171,172
amidar,id,172,173
amidar,id,173,174
amidar,id,174,175
amidar,id,175,176
amidar,id,176,177
amidar,id,177,178
amidar,id,178,179
amidar,id,179,180
amidar,id,180,181
amidar,id,181,182
amidar,id,182,183
amidar,id,183,184
amidar,id,184,185
amidar,id,185,186
amidar,id,186,187
amidar,id,187,188
amidar,id,188,189
amidar,id,189,190
amidar,id,190,191
amidar,id,191,192
amidar,id,192,193
amidar,id,193,194
amidar,id,194,195
amidar,id,195,196
amidar,id,196,197
amidar,id,197,198
amidar,id,198,199
amidar,id,199,200
amidar,id,200,201
amidar,id,201,202
amidar,id,202,203
amidar,id,203,204
amidar,id,204,205
amidar,id,205,206
amidar,id,206,207
amidar,id,207,208
amidar,id,208,209
amidar,id,209,210
amidar,id,210,211
amidar,id,211,212
amidar,id,212,213
amidar,id,213,214
amidar,id,214,215
amidar,id,215,216
amidar,id,216,217
amidar,id,217,218
amidar,id,218,219
amidar,id,219,220
amidar,id,220,221
amidar,id,221,222
amidar,id,222,223
amidar,id,223,224
amidar,id,224,225
amidar,id,225,226
amidar,id,226,227
amidar,id,227,228
amidar,id,228,229
amidar,id,229,230
amidar,id,230,231
amidar,id,231,232
amidar,id,232,233
amidar,id,233,234
amidar,id,234,235
amidar,id,235,236
amidar,id,236,237
amidar,id,237,238
amidar,id,238,239
amidar,id,239,240
amidar,id,240,241
amidar,id,241,242
amidar,id,242,243
amidar,id,243,244
amidar,id,244,245
amidar,id,245,246
amidar,id,246,247
amidar,id,247,248
amidar,id,248,249
amidar,id,249,250
amidar,id,250,251
amidar,id,251,252
amidar,id,252,253
amidar,id,253,254
amidar,id,254,255
amidar,id,255,256
amidar,id,256,257
amidar,id,257,267
amidar,id,258,273
amidar,id,259,318
amidar,id,260,336
amidar,id,261,456
amidar,id,262,496
amidar,id,263,746
amidar,id,264,816
amidar,id,265,1236
amidar,id,266,1344
amidar,id,267,1974
amidar,id,268,2128
amidar,id,269,3008
amidar,id,270,3216
amidar,id,271,4386
amidar,id,272,4656
amidar,id,273,6156
amidar,id,274,6496
amidar,id,275,8366
amidar,id,276,8784
amidar,id,277,11064
assault,bfs,0,1
assault,bfs,1,7
assault,bfs,2,38
assault,bfs,3,182
assault,bfs,4,779
assault,bfs,5,3045
assault,bfs,6,10841
assault,id,0,1
assault,id,1,7
assault,id,2,38
assault,id,3,182
assault,id,4,791
assault,id,5,3063
assault,id,6,11412
asterix,bfs,0,1
asterix,bfs,1,10
asterix,bfs,2,47
asterix,bfs,3,139
asterix,bfs,4,311
asterix,bfs,5,727
asterix,bfs,6,1347
asterix,bfs,7,2211
asterix,bfs,8,3359
asterix,bfs,9,5303
asterix,bfs,10,7743
asterix,bfs,11,10735
asterix,id,0,1
asterix,id,1,10
asterix,id,2,47
asterix,id,3,139
asterix,id,4,311
asterix,id,5,727
asterix,id,6,1347
asterix,id,7,2211
asterix,id,8,3359
asterix,id,9,5303
asterix,id,10,7743
asterix,id,11,10735
asteroids,bfs,0,1
asteroids,bfs,1,2
asteroids,bfs,2,16
asteroids,bfs,3,30
asteroids,bfs,4,104
asteroids,bfs,5,178
asteroids,bfs,6,770
asteroids,bfs,7,1362
asteroids,bfs,8,3914
asteroids,bfs,9,6466
asteroids,bfs,10,24324
asteroids,id,0,1
asteroids,id,1,2
asteroids,id,2,16
asteroids,id,3,30
asteroids,id,4,104
asteroids,id,5,178
asteroids,id,6,770
asteroids,id,7,1362
asteroids,id,8,3914
asteroids,id,9,6466
asteroids,id,10,24324
atlantis2,bfs,0,1
atlantis2,bfs,1,3
atlantis2,bfs,2,8
atlantis2,bfs,3,19
atlantis2,bfs,4,45
atlantis2,bfs,5,104
atlantis2,bfs,6,214
atlantis2,bfs,7,393
atlantis2,bfs,8,659
atlantis2,bfs,9,1030
atlantis2,bfs,10,1524
atlantis2,bfs,11,2159
atlantis2,bfs,12,2953
atlantis2,bfs,13,3924
atlantis2,bfs,14,5090
atlantis2,bfs,15,6469
atlantis2,bfs,16,8079
atlantis2,bfs,17,9938
atlantis2,bfs,18,12064
atlantis2,id,0,1
atlantis2,id,1,3
atlantis2,id,2,8
atlantis2,id,3,19
atlantis2,id,4,45
atlantis2,id,5,104
atlantis2,id,6,214
atlantis2,id,7,393
atlantis2,id,8,659
atlantis2,id,9,1030
atlantis2,id,10,1524
atlantis2,id,11,2159
atlantis2,id,12,2953
atlantis2,id,13,3924
atlantis2,id,14,5090
atlantis2,id,15,6469
atlantis2,id,16,8079
atlantis2,id,17,9938
atlantis2,id,18,12064
atlantis,bfs,0,1
atlantis,bfs,1,3
atlantis,bfs,2,8
atlantis,bfs,3,19
atlantis,bfs,4,45
atlantis,bfs,5,104
atlantis,bfs,6,214
atlantis,bfs,7,393
atlantis,bfs,8,659
atlantis,bfs,9,1030
atlantis,bfs,10,1524
atlantis,bfs,11,2159
atlantis,bfs,12,2953
atlantis,bfs,13,3924
atlantis,bfs,14,5090
atlantis,bfs,15,6469
atlantis,bfs,16,8079
atlantis,bfs,17,9938
atlantis,bfs,18,12064
atlantis,id,0,1
atlantis,id,1,3
atlantis,id,2,8
atlantis,id,3,19
atlantis,id,4,45
atlantis,id,5,104
atlantis,id,6,214
atlantis,id,7,393
atlantis,id,8,659
atlantis,id,9,1030
atlantis,id,10,1524
atlantis,id,11,2159
atlantis,id,12,2953
atlantis,id,13,3924
atlantis,id,14,5090
atlantis,id,15,6469
atlantis,id,16,8079
atlantis,id,17,9938
atlantis,id,18,12064
backgammon,bfs,0,1
backgammon,bfs,1,4
backgammon,bfs,2,13
backgammon,bfs,3,40
backgammon,bfs,4,110
backgammon,bfs,5,276
backgammon,bfs,6,621
backgammon,bfs,7,1285
backgammon,bfs,8,2472
backgammon,bfs,9,4369
backgammon,bfs,10,7226
backgammon,bfs,11,11258
backgammon,id,0,1
backgammon,id,1,4
backgammon,id,2,13
backgammon,id,3,40
backgammon,id,4,110
backgammon,id,5,276
backgammon,id,6,621
backgammon,id,7,1285
backgammon,id,8,2472
backgammon,id,9,4369
backgammon,id,10,7226
backgammon,id,11,11258
bank_heist,bfs,0,1
bank_heist,bfs,1,10
bank_heist,bfs,2,60
bank_heist,bfs,3,217
bank_heist,bfs,4,524
bank_heist,bfs,5,1240
bank_heist,bfs,6,2550
bank_heist,bfs,7,5185
bank_heist,bfs,8,9200
bank_heist,bfs,9,15961
bank_heist,id,0,1
bank_heist,id,1,10
bank_heist,id,2,60
bank_heist,id,3,217
bank_heist,id,4,524
bank_heist,id,5,1240
bank_heist,id,6,2550
bank_heist,id,7,5185
bank_heist,id,8,9200
bank_heist,id,9,15961
basic_math,bfs,0,1
basic_math,bfs,1,4
basic_math,bfs,2,12
basic_math,bfs,3,33
basic_math,bfs,4,83
basic_math,bfs,5,187
basic_math,bfs,6,397
basic_math,bfs,7,786
basic_math,bfs,8,1510
basic_math,bfs,9,2776
basic_math,bfs,10,5012
basic_math,bfs,11,8759
basic_math,bfs,12,15151
basic_math,id,0,1
basic_math,id,1,4
basic_math,id,2,12
basic_math,id,3,33
basic_math,id,4,83
basic_math,id,5,187
basic_math,id,6,397
basic_math,id,7,786
basic_math,id,8,1510
basic_math,id,9,2776
basic_math,id,10,5012
basic_math,id,11,8759
basic_math,id,12,15151
battle_zone,bfs,0,1
battle_zone,bfs,1,10
battle_zone,bfs,2,19
battle_zone,bfs,3,28
battle_zone,bfs,4,37
battle_zone,bfs,5,46
battle_zone,bfs,6,55
battle_zone,bfs,7,64
battle_zone,bfs,8,73
battle_zone,bfs,9,82
battle_zone,bfs,10,91
battle_zone,bfs,11,100
battle_zone,bfs,12,109
battle_zone,bfs,13,118
battle_zone,bfs,14,127
battle_zone,bfs,15,136
battle_zone,bfs,16,145
battle_zone,bfs,17,154
battle_zone,bfs,18,163
battle_zone,bfs,19,172
battle_zone,bfs,20,181
battle_zone,bfs,21,190
battle_zone,bfs,22,199
battle_zone,bfs,23,208
battle_zone,bfs,24,217
battle_zone,bfs,25,226
battle_zone,bfs,26,235
battle_zone,bfs,27,244
battle_zone,bfs,28,253
battle_zone,bfs,29,262
battle_zone,bfs,30,271
battle_zone,bfs,31,280
battle_zone,bfs,32,289
battle_zone,bfs,33,298
battle_zone,bfs,34,307
battle_zone,bfs,35,316
battle_zone,bfs,36,325
battle_zone,bfs,37,334
battle_zone,bfs,38,343
battle_zone,bfs,39,352
battle_zone,bfs,40,361
battle_zone,bfs,41,370
battle_zone,bfs,42,379
battle_zone,bfs,43,388
battle_zone,bfs,44,397
battle_zone,bfs,45,406
battle_zone,bfs,46,415
battle_zone,bfs,47,424
battle_zone,bfs,48,433
battle_zone,bfs,49,442
battle_zone,bfs,50,451
battle_zone,bfs,51,460
battle_zone,bfs,52,469
battle_zone,bfs,53,478
battle_zone,bfs,54,487
battle_zone,bfs,55,496
battle_zone,bfs,56,505
battle_zone,bfs,57,514
battle_zone,bfs,58,523
battle_zone,bfs,59,532
battle_zone,bfs,60,541
battle_zone,bfs,61,550
battle_zone,bfs,62,559
battle_zone,bfs,63,568
battle_zone,bfs,64,577
battle_zone,bfs,65,586
battle_zone,bfs,66,595
battle_zone,bfs,67,604
battle_zone,bfs,68,613
battle_zone,bfs,69,622
battle_zone,bfs,70,631
battle_zone,bfs,71,640
battle_zone,bfs,72,649
battle_zone,bfs,73,658
battle_zone,bfs,74,667
battle_zone,bfs,75,676
battle_zone,bfs,76,685
battle_zone,bfs,77,694
battle_zone,bfs,78,703
battle_zone,bfs,79,712
battle_zone,bfs,80,721
battle_zone,bfs,81,730
battle_zone,bfs,82,739
battle_zone,bfs,83,748
battle_zone,bfs,84,757
battle_zone,bfs,85,766
battle_zone,bfs,86,775
battle_zone,bfs,87,784
battle_zone,bfs,88,793
battle_zone,bfs,89,802
battle_zone,bfs,90,811
battle_zone,bfs,91,820
battle_zone,bfs,92,829
battle_zone,bfs,93,838
battle_zone,bfs,94,847
battle_zone,bfs,95,856
battle_zone,bfs,96,865
battle_zone,bfs,97,874
battle_zone,bfs,98,883
battle_zone,bfs,99,892
battle_zone,bfs,100,901
battle_zone,bfs,101,910
battle_zone,bfs,102,919
battle_zone,bfs,103,928
battle_zone,bfs,104,937
battle_zone,bfs,105,946
battle_zone,bfs,106,955
battle_zone,bfs,107,964
battle_zone,bfs,108,973
battle_zone,bfs,109,982
battle_zone,bfs,110,991
battle_zone,bfs,111,1000
battle_zone,bfs,112,1009
battle_zone,bfs,113,1018
battle_zone,bfs,114,1027
battle_zone,bfs,115,1036
battle_zone,bfs,116,1045
battle_zone,bfs,117,1054
battle_zone,bfs,118,1063
battle_zone,bfs,119,1072
battle_zone,bfs,120,1081
battle_zone,bfs,121,1090
battle_zone,bfs,122,1099
battle_zone,bfs,123,1108
battle_zone,bfs,124,1117
battle_zone,bfs,125,1126
battle_zone,bfs,126,1135
battle_zone,bfs,127,1144
battle_zone,bfs,128,1153
battle_zone,bfs,129,1162
battle_zone,bfs,130,1171
battle_zone,bfs,131,1180
battle_zone,bfs,132,1189
battle_zone,bfs,133,1198
battle_zone,bfs,134,1207
battle_zone,bfs,135,1216
battle_zone,bfs,136,1225
battle_zone,bfs,137,1234
battle_zone,bfs,138,1243
battle_zone,bfs,139,1252
battle_zone,bfs,140,1261
battle_zone,bfs,141,1279
battle_zone,bfs,142,1297
battle_zone,bfs,143,1540
battle_zone,bfs,144,1783
battle_zone,bfs,145,4699
battle_zone,bfs,146,7615
battle_zone,bfs,147,39232
battle_zone,id,0,1
battle_zone,id,1,10
battle_zone,id,2,19
battle_zone,id,3,28
battle_zone,id,4,37
battle_zone,id,5,46
battle_zone,id,6,55
battle_zone,id,7,64
battle_zone,id,8,73
battle_zone,id,9,82
battle_zone,id,10,91
battle_zone,id,11,100
battle_zone,id,12,109
battle_zone,id,13,118
battle_zone,id,14,127
battle_zone,id,15,136
battle_zone,id,16,145
battle_zone,id,17,154
battle_zone,id,18,163
battle_zone,id,19,172
battle_zone,id,20,181
battle_zone,id,21,190
battle_zone,id,22,199
battle_zone,id,23,208
battle_zone,id,24,217
battle_zone,id,25,226
battle_zone,id,26,235
battle_zone,id,27,244
battle_zone,id,28,253
battle_zone,id,29,262
battle_zone,id,30,271
battle_zone,id,31,280
battle_zone,id,32,289
battle_zone,id,33,298
battle_zone,id,34,307
battle_zone,id,35,316
battle_zone,id,36,325
battle_zone,id,37,334
battle_zone,id,38,343
battle_zone,id,39,352
battle_zone,id,40,361
battle_zone,id,41,370
battle_zone,id,42,379
battle_zone,id,43,388
battle_zone,id,44,397
battle_zone,id,45,406
battle_zone,id,46,415
battle_zone,id,47,424
battle_zone,id,48,433
battle_zone,id,49,442
battle_zone,id,50,451
battle_zone,id,51,460
battle_zone,id,52,469
battle_zone,id,53,478
battle_zone,id,54,487
battle_zone,id,55,496
battle_zone,id,56,505
battle_zone,id,57,514
battle_zone,id,58,523
battle_zone,id,59,532
battle_zone,id,60,541
battle_zone,id,61,550
battle_zone,id,62,559
battle_zone,id,63,568
battle_zone,id,64,577
battle_zone,id,65,586
battle_zone,id,66,595
battle_zone,id,67,604
battle_zone,id,68,613
battle_zone,id,69,622
battle_zone,id,70,631
battle_zone,id,71,640
battle_zone,id,72,649
battle_zone,id,73,658
battle_zone,id,74,667
battle_zone,id,75,676
battle_zone,id,76,685
battle_zone,id,77,694
battle_zone,id,78,703
battle_zone,id,79,712
battle_zone,id,80,721
battle_zone,id,81,730
battle_zone,id,82,739
battle_zone,id,83,748
battle_zone,id,84,757
battle_zone,id,85,766
battle_zone,id,86,775
battle_zone,id,87,784
battle_zone,id,88,793
battle_zone,id,89,802
battle_zone,id,90,811
battle_zone,id,91,820
battle_zone,id,92,829
battle_zone,id,93,838
battle_zone,id,94,847
battle_zone,id,95,856
battle_zone,id,96,865
battle_zone,id,97,874
battle_zone,id,98,883
battle_zone,id,99,892
battle_zone,id,100,901
battle_zone,id,101,910
battle_zone,id,102,919
battle_zone,id,103,928
battle_zone,id,104,937
battle_zone,id,105,946
battle_zone,id,106,955
battle_zone,id,107,964
battle_zone,id,108,973
battle_zone,id,109,982
battle_zone,id,110,991
battle_zone,id,111,1000
battle_zone,id,112,1009
battle_zone,id,113,1018
battle_zone,id,114,1027
battle_zone,id,115,1036
battle_zone,id,116,1045
battle_zone,id,117,1054
battle_zone,id,118,1063
battle_zone,id,119,1072
battle_zone,id,120,1081
